name,email,listing_url,website,phone,city,state,has_email
Club Fetch,,https://www.indoordogpark.org/parks/club-fetch,http://www.clubfetch.com/?utm_source=gmb&utm_medium=Yext&cp=9802433744&y_source=1_MTc1NjQ4NjMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(980) 243-3744,Charlotte,NC,false
Pet Paradise Charlotte,clt@petparadise.com,https://www.indoordogpark.org/parks/pet-paradise-charlotte,https://www.petparadise.com/charlotte-airport.htm,(704) 393-3647,Charlotte,NC,true
Social Pet at Charlotte,,https://www.indoordogpark.org/parks/social-pet-at-charlotte,https://www.socialpethotel.com/,(704) 835-1022,Charlotte,NC,false
Pet Palace - Charlotte,charlotte@petpalaceresort.com,https://www.indoordogpark.org/parks/pet-palace-charlotte,https://www.petpalaceresort.com/locations/pet-palace-charlotte/?utm_medium=organic&utm_source=googlemybusiness,(704) 742-2202,Charlotte,NC,true
PetSuites Charlotte Airport,,https://www.indoordogpark.org/parks/petsuites-charlotte-airport,https://charlotteairport.petsuitesofamerica.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTE2NjkwNTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(704) 754-8749,Charlotte,NC,false
PetSuites Wendover,,https://www.indoordogpark.org/parks/petsuites-wendover,https://wendover.petsuitesofamerica.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTg1NDkzNTYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(833) 994-2778,Charlotte,NC,false
One Lucky Pup,,https://www.indoordogpark.org/parks/one-lucky-pup,https://www.oneluckypup.com/,(704) 525-4440,Charlotte,NC,false
Animal People Dog Boarding & Day Care,,https://www.indoordogpark.org/parks/animal-people-dog-boarding-day-care,https://animalpeoplecompany.com/?utm_campaign=gmb,(980) 575-1775,Charlotte,NC,false
Pet Palace - South Charlotte,charlottesouth@petpalaceresort.com,https://www.indoordogpark.org/parks/pet-palace-south-charlotte,https://www.petpalaceresort.com/locations/pet-palace-charlotte-south/?utm_medium=organic&utm_source=googlemybusiness,(704) 908-6017,Charlotte,NC,true
Charlotte Kennels,office@charlottekennels.com,https://www.indoordogpark.org/parks/charlotte-kennels,http://www.charlottekennels.com/,(704) 821-1318,Charlotte,NC,true
Queen City Canine,,https://www.indoordogpark.org/parks/queen-city-canine,http://www.queencitycanine.com/,(980) 280-7214,Charlotte,NC,false
Obedient K9 Academy,office@obedientk9.com,https://www.indoordogpark.org/parks/obedient-k9-academy,https://obedientk9.com/,(704) 741-4471,Charlotte,NC,true
The Dog Wizard Charlotte,charlotte@thedogwizard.com,https://www.indoordogpark.org/parks/the-dog-wizard-charlotte,https://thedogwizard.com/locations/us/nc/charlotte/dog-training-28.html?utm_source=google&utm_medium=organic&utm_campaign=google+business+profile,(704) 327-0790,Charlotte,NC,true
Mango Dogs Carolinas,mangodogshq@gmail.com,https://www.indoordogpark.org/parks/mango-dogs-carolinas,https://www.mangodogs.com/reactive-and-aggressive-dog-training-charlotte-nc/,(704) 666-2950,Charlotte,NC,true
Canine Scholars Dog Training,,https://www.indoordogpark.org/parks/canine-scholars-dog-training,https://www.caninescholars.com/,(888) 478-2020,Charlotte,NC,false
"Hakuna Matata Dog Care & Training, LLC",mike@hakunatraining.com,https://www.indoordogpark.org/parks/hakuna-matata-dog-care-training-llc,http://hakunatraining.com/,(704) 562-5631,Charlotte,NC,true
The Dog Knowledge,info@thedogknowledge.com,https://www.indoordogpark.org/parks/the-dog-knowledge,https://thedogknowledge.com/,(704) 228-1283,Charlotte,NC,true
Star Dog,496-3668stardogcharlotte@gmail.com,https://www.indoordogpark.org/parks/star-dog,http://www.stardogcharlotte.com/,(704) 496-3668,Charlotte,NC,true
Mariah Dog Training,,https://www.indoordogpark.org/parks/mariah-dog-training,https://www.mariahhinds.com/,(704) 266-0697,Charlotte,NC,false
Happy Dogs Training,,https://www.indoordogpark.org/parks/happy-dogs-training,http://happydogstrainingnc.com/,(980) 224-0434,Charlotte,NC,false
Bed and Bark,Info@Bedandbark.comPhone,https://www.indoordogpark.org/parks/bed-and-bark,http://www.bedandbark.com/,(704) 862-4942,Charlotte,NC,true
Canine Corner,info@caninecornerclt.com,https://www.indoordogpark.org/parks/canine-corner,https://www.caninecornerclt.com/,(704) 525-9778,Charlotte,NC,true
Camp Bow Wow Charlotte Metro,charlottemetro@campbowwow.com,https://www.indoordogpark.org/parks/camp-bow-wow-charlotte-metro,https://www.campbowwow.com/charlotte-metro/,(704) 527-3647,Charlotte,NC,true
Shuffletown Park,,https://www.indoordogpark.org/parks/shuffletown-park,https://parkandrec.mecknc.gov/Places-to-Visit/Parks,(980) 314-1001,Charlotte,NC,false
Reedy Creek Park Dog Park,,https://www.indoordogpark.org/parks/reedy-creek-park-dog-park,,,Charlotte,NC,false
Plaza Midwood Neighborhood Association Dog Park,,https://www.indoordogpark.org/parks/plaza-midwood-neighborhood-association-dog-park,https://plazamidwood.org/dogpark/,,Charlotte,NC,false
Dog Park at Clarks Creek Community Park,,https://www.indoordogpark.org/parks/dog-park-at-clarks-creek-community-park,,(980) 314-1001,Charlotte,NC,false
Shuffletown Dog Park,,https://www.indoordogpark.org/parks/shuffletown-dog-park,https://parkandrec.mecknc.gov/Places-to-Visit/Parks,(980) 314-1001,Charlotte,NC,false
Planet Pup,planetpup704@gmail.com,https://www.indoordogpark.org/parks/planet-pup,https://www.planetpup704.com/,(704) 595-3689,Charlotte,NC,true
Weddington Road Bark Park,,https://www.indoordogpark.org/parks/weddington-road-bark-park,https://concordnc.gov/Departments/Parks-Recreation/Parks#Bark%20Park,(704) 920-5600,Charlotte,NC,false
West Street Dog,984-222-2965weststreetdog@gmail.com,https://www.indoordogpark.org/parks/west-street-dog,https://www.weststreetdog.com/,(984) 222-2965,Raleigh,NC,true
Millbrook Exchange Park,brian.philpot@raleighnc.gov,https://www.indoordogpark.org/parks/millbrook-exchange-park,http://www.raleighnc.gov/parks/content/ParksRec/Articles/Parks/Millbrook.html,(919) 996-4156,Raleigh,NC,true
Oakwood Dog Park,christie.jones@raleighnc.gov,https://www.indoordogpark.org/parks/oakwood-dog-park,https://www.raleighnc.gov/parks/content/ParksRec/Articles/Parks/Oakwood.html,,Raleigh,NC,true
Barkyard,,https://www.indoordogpark.org/parks/barkyard,https://downtowncarypark.com/locations/barkyard,,Raleigh,NC,false
Buffaloe Road Dog Park,michael.brito@raleighnc.gov,https://www.indoordogpark.org/parks/buffaloe-road-dog-park,https://www.raleighnc.gov/parks/content/ParksRec/Articles/Parks/BuffaloeRoad.html,(919) 996-3285,Raleigh,NC,true
Paws at Play of Raleigh,,https://www.indoordogpark.org/parks/paws-at-play-of-raleigh,http://www.pawsatplay.com/,(919) 785-9495,Raleigh,NC,false
Pup's Day Out,info@pupsdayoutplaycare.com,https://www.indoordogpark.org/parks/pups-day-out,http://pupsdayoutplaycare.com/,(919) 809-8744,Raleigh,NC,true
Triangle Pet Resort,,https://www.indoordogpark.org/parks/triangle-pet-resort,http://trianglepetresort.com/,(919) 890-8598,Raleigh,NC,false
Dogtopia of North Raleigh,,https://www.indoordogpark.org/parks/dogtopia-of-north-raleigh,https://www.dogtopia.com/north-raleigh/,(919) 706-0525,Raleigh,NC,false
Dog Gone Happy,,https://www.indoordogpark.org/parks/dog-gone-happy,http://www.doggonehappync.com/,(919) 803-0353,Raleigh,NC,false
Dog Diggity Daycare & Boarding,,https://www.indoordogpark.org/parks/dog-diggity-daycare-boarding,https://www.dogdiggitydaycare.com/,(919) 788-2107,Raleigh,NC,false
Camp Bow Wow North Raleigh,,https://www.indoordogpark.org/parks/camp-bow-wow-north-raleigh,https://www.campbowwow.com/north-raleigh/,(984) 468-8527,Raleigh,NC,false
Suite Paws Pet Resort & Spa,,https://www.indoordogpark.org/parks/suite-paws-pet-resort-spa,http://www.suitepaws.com/raleigh/,(919) 231-1112,Raleigh,NC,false
K9 Resorts Luxury Pet Hotel Apex,,https://www.indoordogpark.org/parks/k9-resorts-luxury-pet-hotel-apex,https://www.k9resorts.com/apex/,(919) 891-6747,Raleigh,NC,false
PetsHotel Raleigh,,https://www.indoordogpark.org/parks/petshotel-raleigh,https://reservations.petsmart.com/index.php/reservation_controller/loadReservation/594?utm_source=google&utm_medium=organic&utm_campaign=google-my-business,(919) 873-0544,Raleigh,NC,false
RDU Pet Resort,,https://www.indoordogpark.org/parks/rdu-pet-resort,https://www.trianglepetresort.com/,(919) 890-8598,Raleigh,NC,false
Bone Voyage Pet Resort,,https://www.indoordogpark.org/parks/bone-voyage-pet-resort,http://www.bonevoyagepetresort.com/,(919) 329-9892,Raleigh,NC,false
Armadale Farm Kennel,,https://www.indoordogpark.org/parks/armadale-farm-kennel,http://www.armadalekennel.com/,(919) 847-0389,Raleigh,NC,false
Sit Means Sit Dog Training Raleigh,,https://www.indoordogpark.org/parks/sit-means-sit-dog-training-raleigh,https://smsraleigh.com/?utm_source=google&utm_medium=gmb&utm_campaign=google_listing,(919) 714-9748,Raleigh,NC,false
Cornerstone K9,,https://www.indoordogpark.org/parks/cornerstone-k9,http://www.cornerstonek9-nc.com/?utm_source=google-map&utm_campaign=gmb&utm_medium=organic,(919) 307-9905,Raleigh,NC,false
Topline K9 Solutions,,https://www.indoordogpark.org/parks/topline-k9-solutions,https://toplinek9solutions.com/,(919) 714-9846,Raleigh,NC,false
Off Leash K9 - Raleigh Durham,,https://www.indoordogpark.org/parks/off-leash-k9-raleigh-durham,https://www.raleighncdogtrainers.com/,(919) 849-3974,Raleigh,NC,false
Legacy Farms K9 Training,,https://www.indoordogpark.org/parks/legacy-farms-k9-training,https://www.legacyfarmsk9training.com/,(984) 221-8948,Raleigh,NC,false
"Proactive Dog Training, LLC",,https://www.indoordogpark.org/parks/proactive-dog-training-llc,http://proactivedogtraining.com/,(984) 205-5101,Raleigh,NC,false
Training Your Best Friend LLC,,https://www.indoordogpark.org/parks/training-your-best-friend-llc,https://trainingyourbestfriend.com/,(919) 368-5873,Raleigh,NC,false
All-Star Dog Training,,https://www.indoordogpark.org/parks/all-star-dog-training,https://allstardogtraining.com/service-areas/apex/?utm_source=google&utm_medium=gmb&utm_campaign=google_listing,(919) 588-2275,Raleigh,NC,false
"Teamworks Dog Training, llc",,https://www.indoordogpark.org/parks/teamworks-dog-training-llc,http://teamworksdogtraining.org/,(919) 855-0422,Raleigh,NC,false
Paws in Training,,https://www.indoordogpark.org/parks/paws-in-training,http://www.pawsintraining.com/,(919) 896-2859,Raleigh,NC,false
Harmony Pet Resort & Spa,,https://www.indoordogpark.org/parks/harmony-pet-resort-spa,https://www.harmonyanimalhospital.net/doggie-daycare-grooming-boarding/,(919) 323-8877,Raleigh,NC,false
Dog Holiday Resort,,https://www.indoordogpark.org/parks/dog-holiday-resort,https://www.dogholidayresort.com/,(919) 772-8880,Raleigh,NC,false
Kingdom Canines,,https://www.indoordogpark.org/parks/kingdom-canines,,(919) 307-8255,Raleigh,NC,false
The K9 Kabana,,https://www.indoordogpark.org/parks/the-k9-kabana,http://www.thek9kabana.com/,(919) 322-0117,Raleigh,NC,false
Raleigh Canine Consulting,,https://www.indoordogpark.org/parks/raleigh-canine-consulting,http://www.raleighcanineconsulting.com/,(919) 270-8969,Raleigh,NC,false
Carolina Pines Dog Park,,https://www.indoordogpark.org/parks/carolina-pines-dog-park,http://www.raleighnc.gov/parks/content/ParksRec/Articles/Parks/CarolinaPines.html,(919) 831-6435,Raleigh,NC,false
Dog Park at Dix Park,,https://www.indoordogpark.org/parks/dog-park-at-dix-park,https://dixpark.org/dogpark,(919) 996-3255,Raleigh,NC,false
Hause of Dogs,,https://www.indoordogpark.org/parks/hause-of-dogs,http://www.hauseofdogsraleigh.com/,(919) 980-2775,Raleigh,NC,false
Paws At Play Gresham Lake,,https://www.indoordogpark.org/parks/paws-at-play-gresham-lake,https://www.pawsatplay.com/,(919) 341-2700,Raleigh,NC,false
Dog Park at Dorothea Dix Park,,https://www.indoordogpark.org/parks/dog-park-at-dorothea-dix-park,,,Raleigh,NC,false
Bre’s Barkyard,,https://www.indoordogpark.org/parks/bres-barkyard,https://www.sniffspot.com/to/efnldzr0,,Raleigh,NC,false
North Hills Dog Park,,https://www.indoordogpark.org/parks/north-hills-dog-park,,,Raleigh,NC,false
Flaherty Dog Park,,https://www.indoordogpark.org/parks/flaherty-dog-park,https://www.wakeforestnc.gov/parks-recreation-cultural-resources/parks-facilities/flaherty-dog-park,(919) 435-9560,Raleigh,NC,false
Ashley Wilder Dog Park,,https://www.indoordogpark.org/parks/ashley-wilder-dog-park,https://www.knightdalenc.gov/departments/parks-recreation-and-cultural-programs/parks-greenways-and-facilities/knightdale-1,(919) 592-7617,Raleigh,NC,false
Lake Benson Dog Park,,https://www.indoordogpark.org/parks/lake-benson-dog-park,https://www.garnernc.gov/departments/parks-recreation-and-cultural-resources/parks-facilities/parks/lake-benson-park/-fsiteid-1#!/,(919) 773-4442,Raleigh,NC,false
Doggos Dog Park & Pub,,https://www.indoordogpark.org/parks/doggos-dog-park-pub,http://www.doggosparkandpub.com/,(336) 285-8700,Greensboro,NC,false
All American Pet Resorts - Greensboro,,https://www.indoordogpark.org/parks/all-american-pet-resorts-greensboro,https://www.allamericanpetresorts.com/greensboro/?utm_source=GMB&utm_medium=organic&utm_campaign=Greensboro,(336) 814-9758,Greensboro,NC,false
Ruff Housing Greensboro,,https://www.indoordogpark.org/parks/ruff-housing-greensboro,https://ruffhousing.com/?utm_source=gmb&utm_medium=Yext&cp=3363322476&y_source=1_MjkxMTA5NTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(336) 332-2476,Greensboro,NC,false
Hounds Town Greensboro-Guilford,,https://www.indoordogpark.org/parks/hounds-town-greensboro-guilford,https://houndstownusa.com/locations/greensboro-guilford/?utm_source=google&utm_medium=map&utm_id=greensboro-guilford,(336) 308-8444,Greensboro,NC,false
Downtown Dog Enrichment,,https://www.indoordogpark.org/parks/downtown-dog-enrichment,https://downtowndogenrichment.com/,,Greensboro,NC,false
Camp Bow Wow Greensboro,,https://www.indoordogpark.org/parks/camp-bow-wow-greensboro,https://www.campbowwow.com/greensboro/,(336) 828-2339,Greensboro,NC,false
Best Friends Bed & Biscuit,,https://www.indoordogpark.org/parks/best-friends-bed-biscuit,https://www.bedandbiscuit.com/?utm_source=gmb&utm_medium=Yext&cp=3365515517&y_source=1_NjYyNzE2NTItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(336) 551-5517,Greensboro,NC,false
Country Kennel,,https://www.indoordogpark.org/parks/country-kennel,https://www.countrykennelboarding.com/?utm_source=gmb&utm_medium=Yext&cp=3365515732&y_source=1_NjM1MzEwNDktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(336) 551-5732,Greensboro,NC,false
Dog Days,,https://www.indoordogpark.org/parks/dog-days,http://www.dogdaysgreensboro.com/,(336) 272-1620,Greensboro,NC,false
"Amanda's Ark Pet Care, LLC",,https://www.indoordogpark.org/parks/amandas-ark-pet-care-llc,https://www.facebook.com/profile.php?id=100091953931871,(336) 327-3509,Greensboro,NC,false
Almost Home Boarding & Grooming,,https://www.indoordogpark.org/parks/almost-home-boarding-grooming,http://www.almosthome-kennels.com/,(336) 644-7777,Greensboro,NC,false
PetSuites Greensboro,,https://www.indoordogpark.org/parks/petsuites-greensboro,https://greensboro.petsuitesofamerica.com/?utm_source=gmb&utm_medium=organic&y_source=1_MTE2NjkwNzUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(336) 740-9468,Greensboro,NC,false
Lucky's Pet Resort & Day Spa,,https://www.indoordogpark.org/parks/luckys-pet-resort-day-spa,http://www.luckyspetresort.com/,(336) 668-7381,Greensboro,NC,false
PetHotels- Greensboro Dog Boarding ( Cat & Dog Friendly Hotels),,https://www.indoordogpark.org/parks/pethotels-greensboro-dog-boarding-cat-dog-friendly-hotels,,(336) 606-4583,Greensboro,NC,false
Red Beard Dog Training,,https://www.indoordogpark.org/parks/red-beard-dog-training,http://www.redbearddogtraining.com/,,Greensboro,NC,false
Sit Means Sit Dog Training Greensboro,,https://www.indoordogpark.org/parks/sit-means-sit-dog-training-greensboro,https://www.sitmeanssitpiedmontnc.com/,(336) 518-0773,Greensboro,NC,false
All Good Dogs - K9 Training LLC,,https://www.indoordogpark.org/parks/all-good-dogs-k9-training-llc,https://www.allgooddogsk9training.com/,(336) 234-1446,Greensboro,NC,false
Dog Trainer Greensboro,,https://www.indoordogpark.org/parks/dog-trainer-greensboro,https://dogtrainergreensboro.com/dog-training-services/,(336) 962-2813,Greensboro,NC,false
Dogs By Andy - Greensboro,,https://www.indoordogpark.org/parks/dogs-by-andy-greensboro,https://dogsbyandy.com/,(704) 662-3456,Greensboro,NC,false
Co-Op K9 Training,,https://www.indoordogpark.org/parks/co-op-k9-training,http://www.co-opk9training.com/,(614) 406-9960,Greensboro,NC,false
Sally Said So Dog Training Greensboro,,https://www.indoordogpark.org/parks/sally-said-so-dog-training-greensboro,http://dogtrainergreensboro.com/,(336) 276-2985,Greensboro,NC,false
Backyard Canine Academy,,https://www.indoordogpark.org/parks/backyard-canine-academy,http://backyardcanineacademy.com/,(336) 209-9957,Greensboro,NC,false
Something to Bark About Dog Training,,https://www.indoordogpark.org/parks/something-to-bark-about-dog-training,https://www.somethingtobarkaboutdogtraining.com/home,(336) 520-3978,Greensboro,NC,false
Purr Life Luxury Cat Resort & Grooming: Greensboro,,https://www.indoordogpark.org/parks/purr-life-luxury-cat-resort-grooming-greensboro,https://purrlifecatresort.com/,(336) 907-4747,Greensboro,NC,false
Beacon Suites Pet Resort,,https://www.indoordogpark.org/parks/beacon-suites-pet-resort,http://beaconsuitespetresort.com/,(336) 298-4712,Greensboro,NC,false
Central Carolina Canine,,https://www.indoordogpark.org/parks/central-carolina-canine,,(336) 202-1274,Greensboro,NC,false
Rising Star Canine Ranch,,https://www.indoordogpark.org/parks/rising-star-canine-ranch,,,Greensboro,NC,false
Private Dog Playground by Appointment ONLY,,https://www.indoordogpark.org/parks/private-dog-playground-by-appointment-only,https://www.sniffspot.com/listings/greensboro-nc/sweetwater-court-private-dog-playground-and-gardens-60361,(336) 382-1719,Greensboro,NC,false
Griffin Dog Park,,https://www.indoordogpark.org/parks/griffin-dog-park,https://www.greensboro-nc.gov/departments/parks-recreation,(336) 373-2558,Greensboro,NC,false
Dog Park,,https://www.indoordogpark.org/parks/dog-park,https://www.greensboro-nc.gov/departments/parks-recreation/parks-gardens/country-park,(336) 373-3648,Greensboro,NC,false
Downtown Greensboro Animal Hospital Dog Park,,https://www.indoordogpark.org/parks/downtown-greensboro-animal-hospital-dog-park,,,Greensboro,NC,false
Southwest Park,,https://www.indoordogpark.org/parks/southwest-park,https://www.guilfordcountync.gov/our-county/county-parks,(336) 641-2050,Greensboro,NC,false
City of Greensboro - Country Park,,https://www.indoordogpark.org/parks/city-of-greensboro-country-park,https://www.greensboro-nc.gov/departments/parks-recreation/parks-gardens/country-park,(336) 373-3648,Greensboro,NC,false
